mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-08 19:32:13,121.735798,37.456344,0.27,212.6,182.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:34:04,121.735798,37.456344,0.27,212.6,183.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:35:55,121.735798,37.456344,0.27,212.6,184.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:37:46,121.735791,37.456328,0.69,179.0,184.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:39:37,121.735791,37.456325,0.78,178.7,187.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:41:28,121.735792,37.456321,0.96,180.6,188.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:43:19,121.735792,37.456316,1.15,175.3,191.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:45:10,121.735792,37.456316,1.15,175.3,194.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:47:01,121.735792,37.456316,1.15,175.3,199.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:48:52,121.735792,37.456316,1.15,175.3,202.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:50:43,121.735792,37.456316,1.15,175.3,209.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:52:34,121.735792,37.456316,1.15,175.3,215.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:54:25,121.735792,37.456316,1.15,175.3,222.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:56:16,121.735792,37.456316,1.15,175.3,234.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:58:07,121.735792,37.456316,1.15,175.3,242.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:59:58,121.735792,37.456316,1.15,175.3,252.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:01:49,121.735778,37.45624,2.08,221.9,258.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:03:40,121.735769,37.456233,1.99,234.7,265.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:05:31,121.735759,37.456228,2.09,240.8,269.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:07:22,121.735748,37.456223,2.23,244.8,274.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:09:13,121.735748,37.456223,2.23,244.8,276.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:11:04,121.735748,37.456223,2.23,244.8,279.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:12:55,121.735748,37.456223,2.23,244.8,282.27,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:14:46,121.735748,37.456223,2.23,244.8,284.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:16:37,121.735748,37.456223,2.23,244.8,282.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:18:28,121.735748,37.456223,2.23,244.8,280.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:20:19,121.735748,37.456223,2.23,244.8,279.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:22:10,121.735568,37.456214,5.93,271.9,281.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:24:01,121.735534,37.456216,5.92,275.0,283.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:25:52,121.7355,37.456218,5.9,276.4,284.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:27:43,121.735466,37.456222,5.95,277.9,285.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:29:34,121.735466,37.456222,5.95,277.9,285.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:31:25,121.735466,37.456222,5.95,277.9,283.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:33:16,121.735466,37.456222,5.95,277.9,281.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:35:07,121.735466,37.456222,5.95,277.9,280.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:36:58,121.735466,37.456222,5.95,277.9,279.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:38:49,121.735466,37.456222,5.95,277.9,278.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:40:40,121.735466,37.456222,5.95,277.9,278.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:42:31,121.735466,37.456222,5.95,277.9,279.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:44:22,121.735152,37.456241,6.17,272.1,280.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:46:13,121.735116,37.456243,6.19,274.9,281.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:48:04,121.73508,37.456245,6.13,274.5,280.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:49:55,121.73508,37.456245,6.13,274.5,279.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:51:46,121.73508,37.456245,6.13,274.5,278.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:53:37,121.73508,37.456245,6.13,274.5,281.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:55:28,121.73508,37.456245,6.13,274.5,283.75,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:57:19,121.73508,37.456245,6.13,274.5,283.25,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 20:59:10,121.73508,37.456245,6.13,274.5,285.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:01:01,121.73508,37.456245,6.13,274.5,282.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:02:52,121.73508,37.456245,6.13,274.5,279.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:04:43,121.73508,37.456245,6.13,274.5,279.25,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:06:34,121.734695,37.456262,7.93,273.0,283.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:08:25,121.734648,37.456264,8.65,274.5,284.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:10:16,121.734648,37.456264,8.65,274.5,285.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:12:07,121.734648,37.456264,8.65,274.5,285.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:13:58,121.734648,37.456264,8.65,274.5,286.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:15:49,121.734648,37.456264,8.65,274.5,287.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:17:40,121.734648,37.456264,8.65,274.5,289.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:19:31,121.734648,37.456264,8.65,274.5,290.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:21:22,121.734648,37.456264,8.65,274.5,291.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:23:13,121.734648,37.456264,8.65,274.5,293.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:25:04,121.734095,37.456342,12.66,285.9,293.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:26:55,121.734023,37.456359,13.05,287.4,294.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:28:46,121.73395,37.456378,13.37,288.2,295.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:30:37,121.73395,37.456378,13.37,288.2,294.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:32:28,121.73395,37.456378,13.37,288.2,293.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:34:19,121.73395,37.456378,13.37,288.2,293.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:36:10,121.73395,37.456378,13.37,288.2,295.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:38:01,121.73395,37.456378,13.37,288.2,294.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:39:52,121.73395,37.456378,13.37,288.2,298.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:41:43,121.73395,37.456378,13.37,288.2,298.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:43:34,121.73395,37.456378,13.37,288.2,299.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:45:25,121.733189,37.456578,17.66,291.7,300.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:47:16,121.733092,37.45661,18.22,292.8,300.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:49:07,121.732994,37.456643,18.76,293.1,301.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:50:58,121.732994,37.456643,18.76,293.1,300.83,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:52:49,121.732994,37.456643,18.76,293.1,300.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:54:40,121.732994,37.456643,18.76,293.1,300.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:56:31,121.732994,37.456643,18.76,293.1,297.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 21:58:22,121.732994,37.456643,18.76,293.1,295.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:00:13,121.732994,37.456643,18.76,293.1,292.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:02:04,121.732994,37.456643,18.76,293.1,289.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:03:55,121.732994,37.456643,18.76,293.1,286.33,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:05:46,121.732994,37.456643,18.76,293.1,284.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:07:37,121.731872,37.456904,21.11,274.8,281.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:09:28,121.73175,37.456911,21.28,272.8,280.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:11:19,121.73175,37.456911,21.28,272.8,278.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:13:10,121.73175,37.456911,21.28,272.8,277.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:15:01,121.73175,37.456911,21.28,272.8,277.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:16:52,121.73175,37.456911,21.28,272.8,276.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:18:43,121.73175,37.456911,21.28,272.8,275.88,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:20:34,121.73175,37.456911,21.28,272.8,275.3,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:22:25,121.73175,37.456911,21.28,272.8,274.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:24:16,121.73175,37.456911,21.28,272.8,274.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:26:07,121.730618,37.456897,21.92,267.5,275.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:27:58,121.730491,37.456893,21.91,268.0,274.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:29:49,121.730363,37.456888,21.99,266.8,273.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:31:40,121.730236,37.456882,22.04,266.1,274.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:33:31,121.730236,37.456882,22.04,266.1,273.7,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:35:22,121.730236,37.456882,22.04,266.1,273.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:37:13,121.730236,37.456882,22.04,266.1,273.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:39:04,121.730236,37.456882,22.04,266.1,272.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:40:55,121.730236,37.456882,22.04,266.1,271.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:42:46,121.730236,37.456882,22.04,266.1,271.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:44:37,121.730236,37.456882,22.04,266.1,270.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:46:28,121.730236,37.456882,22.04,266.1,270.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:48:19,121.730236,37.456882,22.04,266.1,269.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:50:10,121.728949,37.456778,22.41,262.1,269.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:52:01,121.728821,37.456763,22.31,261.9,269.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:53:52,121.728692,37.456748,22.29,261.5,268.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:55:43,121.728692,37.456748,22.29,261.5,268.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:57:34,121.728692,37.456748,22.29,261.5,268.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 22:59:25,121.728692,37.456748,22.29,261.5,268.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:01:16,121.728692,37.456748,22.29,261.5,267.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:03:07,121.728692,37.456748,22.29,261.5,267.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:04:58,121.728692,37.456748,22.29,261.5,267.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:06:49,121.728692,37.456748,22.29,261.5,267.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:08:40,121.728692,37.456748,22.29,261.5,266.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:10:31,121.728692,37.456748,22.29,261.5,266.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:12:22,121.727405,37.456569,22.61,258.8,267.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:14:13,121.727276,37.45655,22.67,260.0,268.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:16:04,121.727146,37.456532,22.75,260.5,268.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:17:55,121.727146,37.456532,22.75,260.5,269.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:19:46,121.727146,37.456532,22.75,260.5,270.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:21:37,121.727146,37.456532,22.75,260.5,270.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:23:28,121.727146,37.456532,22.75,260.5,271.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:25:19,121.727146,37.456532,22.75,260.5,270.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:27:10,121.727146,37.456532,22.75,260.5,270.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:29:01,121.727146,37.456532,22.75,260.5,270.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:30:52,121.727146,37.456532,22.75,260.5,270.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:32:43,121.727146,37.456532,22.75,260.5,269.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:34:34,121.725847,37.456399,22.39,261.8,269.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:36:25,121.725718,37.456384,22.43,261.4,269.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:38:16,121.72559,37.456368,22.46,260.9,268.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:40:07,121.725461,37.456352,22.41,261.0,268.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:41:58,121.725461,37.456352,22.41,261.0,268.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:43:49,121.725461,37.456352,22.41,261.0,269.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:45:40,121.725461,37.456352,22.41,261.0,269.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:47:31,121.725461,37.456352,22.41,261.0,270.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:49:22,121.725461,37.456352,22.41,261.0,270.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:51:13,121.725461,37.456352,22.41,261.0,271.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:53:04,121.725461,37.456352,22.41,261.0,271.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:54:55,121.725461,37.456352,22.41,261.0,272.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:56:46,121.724301,37.456229,22.46,264.9,273.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 23:58:37,121.724171,37.456221,22.34,265.8,274.07,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:00:28,121.724171,37.456221,22.34,265.8,275.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:02:19,121.724171,37.456221,22.34,265.8,276.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:04:10,121.724171,37.456221,22.34,265.8,278.46,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:06:01,121.724171,37.456221,22.34,265.8,278.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:07:52,121.723523,37.45621,22.35,271.7,280.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:09:43,121.723393,37.456214,22.36,272.9,281.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:11:34,121.723393,37.456214,22.36,272.9,281.79,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:13:25,121.723393,37.456214,22.36,272.9,282.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:15:16,121.723003,37.456237,22.36,275.1,282.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:17:07,121.722874,37.456246,22.3,275.1,282.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:18:58,121.722744,37.456256,22.39,276.0,282.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:20:49,121.722614,37.456268,22.39,276.7,284.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:22:40,121.722614,37.456268,22.39,276.7,283.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:24:31,121.722614,37.456268,22.39,276.7,282.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:26:22,121.722226,37.456304,22.37,276.5,282.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:28:13,121.722097,37.456315,22.4,276.0,282.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:30:04,121.722097,37.456315,22.4,276.0,282.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:31:55,121.722097,37.456315,22.4,276.0,281.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:33:46,121.722097,37.456315,22.4,276.0,281.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:35:37,121.721578,37.456352,22.41,273.4,280.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:37:28,121.721448,37.456358,22.31,273.2,279.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:39:19,121.721319,37.456364,22.32,273.0,280.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:41:10,121.721189,37.456369,22.34,272.7,279.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:43:01,121.72106,37.456374,22.29,272.2,279.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:44:52,121.72093,37.456377,22.38,271.5,278.94,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:46:43,121.72093,37.456377,22.38,271.5,278.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:48:34,121.72093,37.456377,22.38,271.5,278.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:50:25,121.72093,37.456377,22.38,271.5,277.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:52:16,121.72093,37.456377,22.38,271.5,278.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:54:07,121.72093,37.456377,22.38,271.5,277.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:55:58,121.72093,37.456377,22.38,271.5,278.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:57:49,121.720024,37.456388,22.2,271.4,278.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 00:59:40,121.719895,37.45639,22.31,271.5,279.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:01:31,121.719765,37.456393,22.39,271.4,279.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:03:22,121.719634,37.456395,22.45,271.2,279.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:05:13,121.719503,37.456397,22.52,271.0,278.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:07:04,121.719372,37.456399,22.56,271.1,279.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:08:55,121.719241,37.456401,22.6,271.2,278.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:10:46,121.719241,37.456401,22.6,271.2,279.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:12:37,121.719241,37.456401,22.6,271.2,280.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:14:28,121.719241,37.456401,22.6,271.2,280.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:16:19,121.719241,37.456401,22.6,271.2,281.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-09 01:18:10,121.718586,37.456423,22.46,273.9,281.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
